Water Level,Date and Time,timezone,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1.83,2024-09-13 03:00:00,19800,KIDANGOOR,9.683122,76.627499,27.21,23.46,30.21,26.63,27.72,1012,80,0.68,349,64,803,Clouds,broken clouds
1.83,2024-09-13 02:00:00,19800,KIDANGOOR,9.683122,76.627499,27.21,23.46,30.21,26.63,27.72,1012,80,0.68,349,64,803,Clouds,broken clouds
1.83,2024-09-13 01:00:00,19800,KIDANGOOR,9.683122,76.627499,23.28,22.95,24.22,22.69,23.65,1010,98,0.82,42,63,803,Clouds,broken clouds
1.83,2024-09-13 00:00:00,19800,KIDANGOOR,9.683122,76.627499,23.28,22.95,24.22,22.69,23.65,1010,98,0.82,42,63,803,Clouds,broken clouds
1.84,2024-09-12 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.28,22.95,24.22,22.69,23.65,1010,98,0.82,42,63,803,Clouds,broken clouds
1.84,2024-09-12 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.7,23.02,24.63,23.27,24.06,1010,96,1.3,12,91,804,Clouds,overcast clouds
1.84,2024-09-12 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.7,23.02,24.63,23.27,24.06,1010,96,1.3,12,91,804,Clouds,overcast clouds
1.84,2024-09-12 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.7,23.02,24.63,23.27,24.06,1010,96,1.3,12,91,804,Clouds,overcast clouds
1.85,2024-09-12 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.22,23.37,25.18,23.84,24.54,1012,95,1.34,349,53,803,Clouds,broken clouds
1.85,2024-09-12 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.22,23.37,25.18,23.84,24.54,1012,95,1.34,349,53,803,Clouds,broken clouds
1.85,2024-09-12 17:00:00,19800,KIDANGOOR,9.683122,76.627499,24.22,23.37,25.18,23.84,24.54,1012,95,1.34,349,53,803,Clouds,broken clouds
1.85,2024-09-12 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.75,23.36,25.68,24.17,25.34,1011,92,1.8,334,100,804,Clouds,overcast clouds
1.85,2024-09-12 15:00:00,19800,KIDANGOOR,9.683122,76.627499,24.75,23.36,25.68,24.17,25.34,1011,92,1.8,334,100,804,Clouds,overcast clouds
1.86,2024-09-12 14:00:00,19800,KIDANGOOR,9.683122,76.627499,24.75,23.36,25.68,24.17,25.34,1011,92,1.8,334,100,804,Clouds,overcast clouds
1.86,2024-09-12 13:00:00,19800,KIDANGOOR,9.683122,76.627499,27.62,23.44,30.91,27.07,28.34,1009,78,2.68,307,97,804,Clouds,overcast clouds
1.87,2024-09-12 12:00:00,19800,KIDANGOOR,9.683122,76.627499,27.62,23.44,30.91,27.07,28.34,1009,78,2.68,307,97,804,Clouds,overcast clouds
1.87,2024-09-12 11:00:00,19800,KIDANGOOR,9.683122,76.627499,27.62,23.44,30.91,27.07,28.34,1009,78,2.68,307,97,804,Clouds,overcast clouds
1.89,2024-09-12 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.77,22.65,34.85,30.5,31.16,1009,62,3.8,294,95,500,Rain,light rain
1.9,2024-09-12 09:00:00,19800,KIDANGOOR,9.683122,76.627499,30.77,22.65,34.85,30.5,31.16,1009,62,3.8,294,95,500,Rain,light rain
1.9,2024-09-12 08:00:00,19800,KIDANGOOR,9.683122,76.627499,30.77,22.65,34.85,30.5,31.16,1009,62,3.8,294,95,500,Rain,light rain
1.9,2024-09-12 07:00:00,19800,KIDANGOOR,9.683122,76.627499,30.75,22.89,35.05,30.35,30.92,1011,63,2.33,298,98,804,Clouds,overcast clouds
1.9,2024-09-12 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.75,22.89,35.05,30.35,30.92,1011,63,2.33,298,98,804,Clouds,overcast clouds
1.9,2024-09-12 05:00:00,19800,KIDANGOOR,9.683122,76.627499,30.75,22.89,35.05,30.35,30.92,1011,63,2.33,298,98,804,Clouds,overcast clouds
1.9,2024-09-12 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.04,23.51,26.04,25.77,26.44,1013,86,0.92,29,99,500,Rain,light rain
1.91,2024-09-12 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.04,23.51,26.04,25.77,26.44,1013,86,0.92,29,99,500,Rain,light rain
1.91,2024-09-12 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.04,23.51,26.04,25.77,26.44,1013,86,0.92,29,99,500,Rain,light rain
1.91,2024-09-12 01:00:00,19800,KIDANGOOR,9.683122,76.627499,22.76,22.09,23.6,22.06,23.22,1010,96,0.63,55,100,804,Clouds,overcast clouds
1.91,2024-09-12 00:00:00,19800,KIDANGOOR,9.683122,76.627499,22.76,22.09,23.6,22.06,23.22,1010,96,0.63,55,100,804,Clouds,overcast clouds
1.91,2024-09-11 23:00:00,19800,KIDANGOOR,9.683122,76.627499,22.76,22.09,23.6,22.06,23.22,1010,96,0.63,55,100,804,Clouds,overcast clouds
1.91,2024-09-11 22:00:00,19800,KIDANGOOR,9.683122,76.627499,22.93,22.43,23.81,22.23,23.39,1010,97,0.83,18,98,500,Rain,light rain
1.92,2024-09-11 21:00:00,19800,KIDANGOOR,9.683122,76.627499,22.93,22.43,23.81,22.23,23.39,1010,97,0.83,18,98,500,Rain,light rain
1.92,2024-09-11 20:00:00,19800,KIDANGOOR,9.683122,76.627499,22.93,22.43,23.81,22.23,23.39,1010,97,0.83,18,98,500,Rain,light rain
1.92,2024-09-11 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.39,22.54,24.27,22.67,24.03,1012,95,1.14,15,100,804,Clouds,overcast clouds
1.92,2024-09-11 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.39,22.54,24.27,22.67,24.03,1012,95,1.14,15,100,804,Clouds,overcast clouds
1.92,2024-09-11 17:00:00,19800,KIDANGOOR,9.683122,76.627499,23.39,22.54,24.27,22.67,24.03,1012,95,1.14,15,100,804,Clouds,overcast clouds
1.92,2024-09-11 16:00:00,19800,KIDANGOOR,9.683122,76.627499,23.97,22.77,24.85,23.38,24.53,1011,93,1.22,347,43,500,Rain,light rain
1.93,2024-09-11 15:00:00,19800,KIDANGOOR,9.683122,76.627499,23.97,22.77,24.85,23.38,24.53,1011,93,1.22,347,43,500,Rain,light rain
1.93,2024-09-11 14:00:00,19800,KIDANGOOR,9.683122,76.627499,23.97,22.77,24.85,23.38,24.53,1011,93,1.22,347,43,500,Rain,light rain
1.94,2024-09-11 13:00:00,19800,KIDANGOOR,9.683122,76.627499,26.04,23.12,26.04,24.95,26.8,1010,84,2.06,304,5,500,Rain,light rain
1.94,2024-09-11 12:00:00,19800,KIDANGOOR,9.683122,76.627499,26.04,23.12,26.04,24.95,26.8,1010,84,2.06,304,5,500,Rain,light rain
1.95,2024-09-11 11:00:00,19800,KIDANGOOR,9.683122,76.627499,26.04,23.12,26.04,24.95,26.8,1010,84,2.06,304,5,500,Rain,light rain
1.95,2024-09-11 10:00:00,19800,KIDANGOOR,9.683122,76.627499,28.23,21.27,30.56,26.95,29.74,1008,66,3.48,298,84,500,Rain,light rain
1.96,2024-09-11 09:00:00,19800,KIDANGOOR,9.683122,76.627499,28.23,21.27,30.56,26.95,29.74,1008,66,3.48,298,84,500,Rain,light rain
1.96,2024-09-11 08:00:00,19800,KIDANGOOR,9.683122,76.627499,28.23,21.27,30.56,26.95,29.74,1008,66,3.48,298,84,500,Rain,light rain
1.97,2024-09-11 07:00:00,19800,KIDANGOOR,9.683122,76.627499,28.46,22.22,31.43,27.63,29.42,1011,69,2.56,288,81,803,Clouds,broken clouds
1.97,2024-09-11 06:00:00,19800,KIDANGOOR,9.683122,76.627499,28.46,22.22,31.43,27.63,29.42,1011,69,2.56,288,81,803,Clouds,broken clouds
1.97,2024-09-11 05:00:00,19800,KIDANGOOR,9.683122,76.627499,28.46,22.22,31.43,27.63,29.42,1011,69,2.56,288,81,803,Clouds,broken clouds
1.97,2024-09-11 04:00:00,19800,KIDANGOOR,9.683122,76.627499,25.15,23.21,26.04,24.18,25.84,1012,89,0.26,31,56,500,Rain,light rain
1.98,2024-09-11 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.15,23.21,26.04,24.18,25.84,1012,89,0.26,31,56,500,Rain,light rain
1.98,2024-09-11 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.15,23.21,26.04,24.18,25.84,1012,89,0.26,31,56,500,Rain,light rain
1.98,2024-09-11 01:00:00,19800,KIDANGOOR,9.683122,76.627499,22.86,22.53,23.76,22.25,23.65,1010,98,0.86,86,41,802,Clouds,scattered clouds
1.98,2024-09-11 00:00:00,19800,KIDANGOOR,9.683122,76.627499,22.86,22.53,23.76,22.25,23.65,1010,98,0.86,86,41,802,Clouds,scattered clouds
1.98,2024-09-10 23:00:00,19800,KIDANGOOR,9.683122,76.627499,22.86,22.53,23.76,22.25,23.65,1010,98,0.86,86,41,802,Clouds,scattered clouds
1.98,2024-09-10 22:00:00,19800,KIDANGOOR,9.683122,76.627499,22.92,22.59,23.83,22.24,23.74,1009,98,1.05,5,86,501,Rain,moderate rain
1.98,2024-09-10 21:00:00,19800,KIDANGOOR,9.683122,76.627499,22.92,22.59,23.83,22.24,23.74,1009,98,1.05,5,86,501,Rain,moderate rain
1.98,2024-09-10 20:00:00,19800,KIDANGOOR,9.683122,76.627499,22.92,22.59,23.83,22.24,23.74,1009,98,1.05,5,86,501,Rain,moderate rain
1.98,2024-09-10 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.21,22.71,24.12,22.41,24.01,1010,97,1.01,313,70,500,Rain,light rain
1.99,2024-09-10 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.21,22.71,24.12,22.41,24.01,1010,97,1.01,313,70,500,Rain,light rain
2.0,2024-09-10 17:00:00,19800,KIDANGOOR,9.683122,76.627499,23.21,22.71,24.12,22.41,24.01,1010,97,1.01,313,70,500,Rain,light rain
2.0,2024-09-10 16:00:00,19800,KIDANGOOR,9.683122,76.627499,23.41,22.91,24.34,22.96,23.92,1010,97,1.67,283,14,501,Rain,moderate rain
2.01,2024-09-10 15:00:00,19800,KIDANGOOR,9.683122,76.627499,23.41,22.91,24.34,22.96,23.92,1010,97,1.67,283,14,501,Rain,moderate rain
2.02,2024-09-10 14:00:00,19800,KIDANGOOR,9.683122,76.627499,23.41,22.91,24.34,22.96,23.92,1010,97,1.67,283,14,501,Rain,moderate rain
2.02,2024-09-10 13:00:00,19800,KIDANGOOR,9.683122,76.627499,25.48,23.53,26.41,24.31,26.17,1008,89,2.78,282,5,500,Rain,light rain
2.03,2024-09-10 12:00:00,19800,KIDANGOOR,9.683122,76.627499,25.48,23.53,26.41,24.31,26.17,1008,89,2.78,282,5,500,Rain,light rain
2.03,2024-09-10 11:00:00,19800,KIDANGOOR,9.683122,76.627499,25.48,23.53,26.41,24.31,26.17,1008,89,2.78,282,5,500,Rain,light rain
2.04,2024-09-10 10:00:00,19800,KIDANGOOR,9.683122,76.627499,27.73,23.11,30.9,26.88,28.64,1007,76,3.61,282,53,500,Rain,light rain
2.04,2024-09-10 09:00:00,19800,KIDANGOOR,9.683122,76.627499,27.73,23.11,30.9,26.88,28.64,1007,76,3.61,282,53,500,Rain,light rain
2.05,2024-09-10 08:00:00,19800,KIDANGOOR,9.683122,76.627499,27.73,23.11,30.9,26.88,28.64,1007,76,3.61,282,53,500,Rain,light rain
2.05,2024-09-10 07:00:00,19800,KIDANGOOR,9.683122,76.627499,27.56,22.95,30.53,26.44,28.6,1010,76,3.3,289,44,500,Rain,light rain
2.06,2024-09-10 06:00:00,19800,KIDANGOOR,9.683122,76.627499,27.56,22.95,30.53,26.44,28.6,1010,76,3.3,289,44,500,Rain,light rain
2.06,2024-09-10 05:00:00,19800,KIDANGOOR,9.683122,76.627499,27.56,22.95,30.53,26.44,28.6,1010,76,3.3,289,44,500,Rain,light rain
2.06,2024-09-10 04:00:00,19800,KIDANGOOR,9.683122,76.627499,24.91,22.78,25.75,23.59,25.75,1012,88,0.75,291,80,500,Rain,light rain
2.07,2024-09-10 03:00:00,19800,KIDANGOOR,9.683122,76.627499,24.91,22.78,25.75,23.59,25.75,1012,88,0.75,291,80,500,Rain,light rain
2.07,2024-09-10 02:00:00,19800,KIDANGOOR,9.683122,76.627499,24.91,22.78,25.75,23.59,25.75,1012,88,0.75,291,80,500,Rain,light rain
2.07,2024-09-10 01:00:00,19800,KIDANGOOR,9.683122,76.627499,22.73,22.23,23.59,22.28,23.07,1009,97,0.58,351,83,500,Rain,light rain
2.07,2024-09-10 00:00:00,19800,KIDANGOOR,9.683122,76.627499,22.73,22.23,23.59,22.28,23.07,1009,97,0.58,351,83,500,Rain,light rain
2.06,2024-09-09 23:00:00,19800,KIDANGOOR,9.683122,76.627499,22.73,22.23,23.59,22.28,23.07,1009,97,0.58,351,83,500,Rain,light rain
2.07,2024-09-09 22:00:00,19800,KIDANGOOR,9.683122,76.627499,22.65,22.15,23.5,22.32,22.92,1009,97,0.97,342,38,500,Rain,light rain
2.07,2024-09-09 21:00:00,19800,KIDANGOOR,9.683122,76.627499,22.65,22.15,23.5,22.32,22.92,1009,97,0.97,342,38,500,Rain,light rain
2.07,2024-09-09 20:00:00,19800,KIDANGOOR,9.683122,76.627499,22.65,22.15,23.5,22.32,22.92,1009,97,0.97,342,38,500,Rain,light rain
2.08,2024-09-09 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.07,22.57,23.97,22.73,23.43,1010,97,1.1,10,21,500,Rain,light rain
2.08,2024-09-09 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.07,22.57,23.97,22.73,23.43,1010,97,1.1,10,21,500,Rain,light rain
2.08,2024-09-09 17:00:00,19800,KIDANGOOR,9.683122,76.627499,23.07,22.57,23.97,22.73,23.43,1010,97,1.1,10,21,500,Rain,light rain
2.08,2024-09-09 16:00:00,19800,KIDANGOOR,9.683122,76.627499,23.73,22.71,24.61,23.27,24.26,1010,94,2.17,307,100,501,Rain,moderate rain
2.09,2024-09-09 15:00:00,19800,KIDANGOOR,9.683122,76.627499,23.73,22.71,24.61,23.27,24.26,1010,94,2.17,307,100,501,Rain,moderate rain
2.09,2024-09-09 14:00:00,19800,KIDANGOOR,9.683122,76.627499,23.73,22.71,24.61,23.27,24.26,1010,94,2.17,307,100,501,Rain,moderate rain
2.1,2024-09-09 13:00:00,19800,KIDANGOOR,9.683122,76.627499,24.99,23.23,25.89,24.12,25.59,1008,90,3.08,293,94,500,Rain,light rain
2.1,2024-09-09 12:00:00,19800,KIDANGOOR,9.683122,76.627499,24.99,23.23,25.89,24.12,25.59,1008,90,3.08,293,94,500,Rain,light rain
2.11,2024-09-09 11:00:00,19800,KIDANGOOR,9.683122,76.627499,24.99,23.23,25.89,24.12,25.59,1008,90,3.08,293,94,500,Rain,light rain
2.12,2024-09-09 10:00:00,19800,KIDANGOOR,9.683122,76.627499,26.85,22.48,29.16,25.61,27.97,1008,77,3.46,275,100,500,Rain,light rain
2.12,2024-09-09 09:00:00,19800,KIDANGOOR,9.683122,76.627499,26.85,22.48,29.16,25.61,27.97,1008,77,3.46,275,100,500,Rain,light rain
2.11,2024-09-09 08:00:00,19800,KIDANGOOR,9.683122,76.627499,26.85,22.48,29.16,25.61,27.97,1008,77,3.46,275,100,500,Rain,light rain
2.11,2024-09-09 07:00:00,19800,KIDANGOOR,9.683122,76.627499,27.43,21.93,29.81,26.03,28.63,1011,72,2.53,277,100,500,Rain,light rain
2.11,2024-09-09 06:00:00,19800,KIDANGOOR,9.683122,76.627499,27.43,21.93,29.81,26.03,28.63,1011,72,2.53,277,100,500,Rain,light rain
2.11,2024-09-09 05:00:00,19800,KIDANGOOR,9.683122,76.627499,27.43,21.93,29.81,26.03,28.63,1011,72,2.53,277,100,500,Rain,light rain
2.12,2024-09-09 04:00:00,19800,KIDANGOOR,9.683122,76.627499,24.54,22.61,25.37,23.62,25.48,1012,89,0.37,255,100,500,Rain,light rain
2.12,2024-09-09 03:00:00,19800,KIDANGOOR,9.683122,76.627499,24.54,22.61,25.37,23.62,25.48,1012,89,0.37,255,100,500,Rain,light rain
2.12,2024-09-09 02:00:00,19800,KIDANGOOR,9.683122,76.627499,24.54,22.61,25.37,23.62,25.48,1012,89,0.37,255,100,500,Rain,light rain
2.12,2024-09-09 01:00:00,19800,KIDANGOOR,9.683122,76.627499,23.3,22.63,24.19,22.85,23.72,1010,96,0.32,30,100,804,Clouds,overcast clouds
2.12,2024-09-09 00:00:00,19800,KIDANGOOR,9.683122,76.627499,23.3,22.63,24.19,22.85,23.72,1010,96,0.32,30,100,804,Clouds,overcast clouds
2.12,2024-09-08 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.3,22.63,24.19,22.85,23.72,1010,96,0.32,30,100,804,Clouds,overcast clouds
2.12,2024-09-08 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.15,22.65,24.05,22.67,23.74,1009,97,0.8,7,100,804,Clouds,overcast clouds
2.13,2024-09-08 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.15,22.65,24.05,22.67,23.74,1009,97,0.8,7,100,804,Clouds,overcast clouds
2.13,2024-09-08 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.15,22.65,24.05,22.67,23.74,1009,97,0.8,7,100,804,Clouds,overcast clouds
2.13,2024-09-08 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.48,22.8,24.39,23.21,23.77,1012,96,0.95,17,100,804,Clouds,overcast clouds
2.13,2024-09-08 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.48,22.8,24.39,23.21,23.77,1012,96,0.95,17,100,804,Clouds,overcast clouds
2.13,2024-09-08 17:00:00,19800,KIDANGOOR,9.683122,76.627499,23.48,22.8,24.39,23.21,23.77,1012,96,0.95,17,100,804,Clouds,overcast clouds
2.13,2024-09-08 16:00:00,19800,KIDANGOOR,9.683122,76.627499,23.98,22.95,24.89,23.73,24.2,1012,94,1.14,347,100,500,Rain,light rain
2.13,2024-09-08 15:00:00,19800,KIDANGOOR,9.683122,76.627499,23.98,22.95,24.89,23.73,24.2,1012,94,1.14,347,100,500,Rain,light rain
2.14,2024-09-08 14:00:00,19800,KIDANGOOR,9.683122,76.627499,23.98,22.95,24.89,23.73,24.2,1012,94,1.14,347,100,500,Rain,light rain
2.14,2024-09-08 13:00:00,19800,KIDANGOOR,9.683122,76.627499,25.06,22.93,25.92,24.24,25.7,1010,88,1.45,307,100,500,Rain,light rain
2.16,2024-09-08 12:00:00,19800,KIDANGOOR,9.683122,76.627499,25.06,22.93,25.92,24.24,25.7,1010,88,1.45,307,100,500,Rain,light rain
2.17,2024-09-08 11:00:00,19800,KIDANGOOR,9.683122,76.627499,25.06,22.93,25.92,24.24,25.7,1010,88,1.45,307,100,500,Rain,light rain
2.17,2024-09-08 10:00:00,19800,KIDANGOOR,9.683122,76.627499,26.6,22.45,26.6,25.55,27.31,1010,78,2.34,289,100,500,Rain,light rain
2.18,2024-09-08 09:00:00,19800,KIDANGOOR,9.683122,76.627499,26.6,22.45,26.6,25.55,27.31,1010,78,2.34,289,100,500,Rain,light rain
2.18,2024-09-08 08:00:00,19800,KIDANGOOR,9.683122,76.627499,26.6,22.45,26.6,25.55,27.31,1010,78,2.34,289,100,500,Rain,light rain
2.18,2024-09-08 07:00:00,19800,KIDANGOOR,9.683122,76.627499,27.51,22.01,29.97,26.77,28.42,1012,72,2.31,309,100,500,Rain,light rain
2.19,2024-09-08 06:00:00,19800,KIDANGOOR,9.683122,76.627499,27.51,22.01,29.97,26.77,28.42,1012,72,2.31,309,100,500,Rain,light rain
2.19,2024-09-08 05:00:00,19800,KIDANGOOR,9.683122,76.627499,27.51,22.01,29.97,26.77,28.42,1012,72,2.31,309,100,500,Rain,light rain
2.19,2024-09-08 04:00:00,19800,KIDANGOOR,9.683122,76.627499,25.43,22.53,26.22,24.36,26.21,1013,84,1.03,310,100,500,Rain,light rain
2.2,2024-09-08 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.43,22.53,26.22,24.36,26.21,1013,84,1.03,310,100,500,Rain,light rain
2.2,2024-09-08 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.43,22.53,26.22,24.36,26.21,1013,84,1.03,310,100,500,Rain,light rain
2.2,2024-09-08 01:00:00,19800,KIDANGOOR,9.683122,76.627499,23.15,22.48,24.03,22.83,23.39,1011,96,0.46,24,100,804,Clouds,overcast clouds
2.18,2024-09-08 00:00:00,19800,KIDANGOOR,9.683122,76.627499,23.15,22.48,24.03,22.83,23.39,1011,96,0.46,24,100,804,Clouds,overcast clouds
2.18,2024-09-07 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.15,22.48,24.03,22.83,23.39,1011,96,0.46,24,100,804,Clouds,overcast clouds
2.18,2024-09-07 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.32,22.47,24.19,23.12,23.48,1010,95,1.4,358,93,804,Clouds,overcast clouds
2.18,2024-09-07 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.32,22.47,24.19,23.12,23.48,1010,95,1.4,358,93,804,Clouds,overcast clouds
2.18,2024-09-07 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.32,22.47,24.19,23.12,23.48,1010,95,1.4,358,93,804,Clouds,overcast clouds
2.18,2024-09-07 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.73,22.71,24.61,23.55,23.95,1012,94,1.33,333,65,500,Rain,light rain
2.18,2024-09-07 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.73,22.71,24.61,23.55,23.95,1012,94,1.33,333,65,500,Rain,light rain
2.18,2024-09-07 17:00:00,19800,KIDANGOOR,9.683122,76.627499,23.73,22.71,24.61,23.55,23.95,1012,94,1.33,333,65,500,Rain,light rain
2.18,2024-09-07 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.13,22.75,25.0,23.9,24.49,1012,92,1.53,318,100,500,Rain,light rain
2.19,2024-09-07 15:00:00,19800,KIDANGOOR,9.683122,76.627499,24.13,22.75,25.0,23.9,24.49,1012,92,1.53,318,100,500,Rain,light rain
2.19,2024-09-07 14:00:00,19800,KIDANGOOR,9.683122,76.627499,24.13,22.75,25.0,23.9,24.49,1012,92,1.53,318,100,500,Rain,light rain
2.2,2024-09-07 13:00:00,19800,KIDANGOOR,9.683122,76.627499,26.09,22.16,26.09,24.89,27.05,1010,79,2.51,300,100,804,Clouds,overcast clouds
2.2,2024-09-07 12:00:00,19800,KIDANGOOR,9.683122,76.627499,26.09,22.16,26.09,24.89,27.05,1010,79,2.51,300,100,804,Clouds,overcast clouds
2.21,2024-09-07 11:00:00,19800,KIDANGOOR,9.683122,76.627499,26.09,22.16,26.09,24.89,27.05,1010,79,2.51,300,100,804,Clouds,overcast clouds
2.21,2024-09-07 10:00:00,19800,KIDANGOOR,9.683122,76.627499,28.72,21.49,31.31,27.63,29.89,1009,65,3.66,298,100,804,Clouds,overcast clouds
2.22,2024-09-07 09:00:00,19800,KIDANGOOR,9.683122,76.627499,28.72,21.49,31.31,27.63,29.89,1009,65,3.66,298,100,804,Clouds,overcast clouds
2.22,2024-09-07 08:00:00,19800,KIDANGOOR,9.683122,76.627499,28.72,21.49,31.31,27.63,29.89,1009,65,3.66,298,100,804,Clouds,overcast clouds
2.23,2024-09-07 07:00:00,19800,KIDANGOOR,9.683122,76.627499,29.54,21.75,32.53,28.94,29.9,1012,63,3.55,314,100,804,Clouds,overcast clouds
2.23,2024-09-07 06:00:00,19800,KIDANGOOR,9.683122,76.627499,29.54,21.75,32.53,28.94,29.9,1012,63,3.55,314,100,804,Clouds,overcast clouds
2.24,2024-09-07 05:00:00,19800,KIDANGOOR,9.683122,76.627499,29.54,21.75,32.53,28.94,29.9,1012,63,3.55,314,100,804,Clouds,overcast clouds
2.24,2024-09-07 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.07,23.15,26.07,25.27,26.44,1012,84,1.26,353,100,500,Rain,light rain
2.24,2024-09-07 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.07,23.15,26.07,25.27,26.44,1012,84,1.26,353,100,500,Rain,light rain
2.25,2024-09-07 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.07,23.15,26.07,25.27,26.44,1012,84,1.26,353,100,500,Rain,light rain
2.25,2024-09-07 01:00:00,19800,KIDANGOOR,9.683122,76.627499,22.92,22.08,23.75,22.2,23.36,1010,95,1.49,1,100,804,Clouds,overcast clouds
2.25,2024-09-07 00:00:00,19800,KIDANGOOR,9.683122,76.627499,22.92,22.08,23.75,22.2,23.36,1010,95,1.49,1,100,804,Clouds,overcast clouds
2.26,2024-09-06 23:00:00,19800,KIDANGOOR,9.683122,76.627499,22.92,22.08,23.75,22.2,23.36,1010,95,1.49,1,100,804,Clouds,overcast clouds
2.26,2024-09-06 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.24,22.04,24.05,22.79,23.75,1009,93,1.46,7,100,804,Clouds,overcast clouds
2.28,2024-09-06 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.24,22.04,24.05,22.79,23.75,1009,93,1.46,7,100,804,Clouds,overcast clouds
2.28,2024-09-06 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.24,22.04,24.05,22.79,23.75,1009,93,1.46,7,100,804,Clouds,overcast clouds
2.28,2024-09-06 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.83,22.45,24.67,23.4,24.26,1011,92,1.22,356,100,804,Clouds,overcast clouds
2.28,2024-09-06 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.83,22.45,24.67,23.4,24.26,1011,92,1.22,356,100,804,Clouds,overcast clouds
2.28,2024-09-06 17:00:00,19800,KIDANGOOR,9.683122,76.627499,23.83,22.45,24.67,23.4,24.26,1011,92,1.22,356,100,804,Clouds,overcast clouds
2.28,2024-09-06 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.56,22.63,25.4,24.35,24.94,1011,89,1.66,337,100,804,Clouds,overcast clouds
2.28,2024-09-06 15:00:00,19800,KIDANGOOR,9.683122,76.627499,24.56,22.63,25.4,24.35,24.94,1011,89,1.66,337,100,804,Clouds,overcast clouds
2.29,2024-09-06 14:00:00,19800,KIDANGOOR,9.683122,76.627499,24.56,22.63,25.4,24.35,24.94,1011,89,1.66,337,100,804,Clouds,overcast clouds
2.29,2024-09-06 13:00:00,19800,KIDANGOOR,9.683122,76.627499,26.69,22.53,28.92,25.65,27.21,1009,78,3.06,315,100,804,Clouds,overcast clouds
2.3,2024-09-06 12:00:00,19800,KIDANGOOR,9.683122,76.627499,26.69,22.53,28.92,25.65,27.21,1009,78,3.06,315,100,804,Clouds,overcast clouds
2.3,2024-09-06 11:00:00,19800,KIDANGOOR,9.683122,76.627499,26.69,22.53,28.92,25.65,27.21,1009,78,3.06,315,100,804,Clouds,overcast clouds
2.31,2024-09-06 10:00:00,19800,KIDANGOOR,9.683122,76.627499,29.44,21.66,32.33,28.42,30.18,1008,63,4.56,306,100,804,Clouds,overcast clouds
2.31,2024-09-06 09:00:00,19800,KIDANGOOR,9.683122,76.627499,29.44,21.66,32.33,28.42,30.18,1008,63,4.56,306,100,804,Clouds,overcast clouds
2.32,2024-09-06 08:00:00,19800,KIDANGOOR,9.683122,76.627499,29.44,21.66,32.33,28.42,30.18,1008,63,4.56,306,100,804,Clouds,overcast clouds
2.33,2024-09-06 07:00:00,19800,KIDANGOOR,9.683122,76.627499,28.81,21.57,31.48,27.66,29.52,1011,65,3.74,315,100,804,Clouds,overcast clouds
